tp,fp,tn,fn,precision,recall,f1_score,runtime
0,3,2,1,0.0,0.0,0.0,35.8748345375061
0,2,3,1,0.0,0.0,0.0,35.96237921714783
1,2,3,0,0.3333333333333333,1.0,0.5,35.795437812805176
0,2,3,1,0.0,0.0,0.0,35.95823669433594
0,2,3,1,0.0,0.0,0.0,36.47040581703186
1,2,3,0,0.3333333333333333,1.0,0.5,36.15987753868103
0,2,3,1,0.0,0.0,0.0,35.9878249168396
1,2,3,0,0.3333333333333333,1.0,0.5,35.805001735687256
0,1,4,1,0.0,0.0,0.0,35.94055485725403
1,3,2,0,0.25,1.0,0.4,36.06695055961609
0,0,5,1,0,0.0,0.0,35.807315826416016
1,1,4,0,0.5,1.0,0.6666666666666666,36.76386499404907
0,4,1,1,0.0,0.0,0.0,36.003039836883545
0,1,4,1,0.0,0.0,0.0,35.61484408378601
1,2,3,0,0.3333333333333333,1.0,0.5,35.96193981170654
0,3,2,1,0.0,0.0,0.0,36.06651067733765
0,2,3,1,0.0,0.0,0.0,36.79715394973755
0,2,3,1,0.0,0.0,0.0,35.903632164001465
0,3,2,1,0.0,0.0,0.0,35.76987862586975
0,2,3,1,0.0,0.0,0.0,35.769761085510254
1,2,3,0,0.3333333333333333,1.0,0.5,35.97418475151062
0,0,5,1,0,0.0,0.0,36.08165240287781
0,3,2,1,0.0,0.0,0.0,36.62961530685425
0,1,4,1,0.0,0.0,0.0,36.012519121170044
0,1,4,1,0.0,0.0,0.0,35.46219539642334
1,2,3,0,0.3333333333333333,1.0,0.5,35.84227752685547
0,1,4,1,0.0,0.0,0.0,36.32518768310547
0,3,2,1,0.0,0.0,0.0,36.21445274353027
1,1,4,0,0.5,1.0,0.6666666666666666,35.73835206031799
1,2,3,0,0.3333333333333333,1.0,0.5,35.73331570625305
1,2,3,0,0.3333333333333333,1.0,0.5,36.6524453163147
1,2,3,0,0.3333333333333333,1.0,0.5,35.516793727874756
1,2,3,0,0.3333333333333333,1.0,0.5,35.985312938690186
0,2,3,1,0.0,0.0,0.0,35.60301327705383
1,2,3,0,0.3333333333333333,1.0,0.5,35.850555419921875
0,2,3,1,0.0,0.0,0.0,35.98959255218506
1,1,4,0,0.5,1.0,0.6666666666666666,36.388200998306274
1,2,3,0,0.3333333333333333,1.0,0.5,35.54084825515747
0,2,3,1,0.0,0.0,0.0,35.850749015808105
0,1,4,1,0.0,0.0,0.0,36.74045252799988
0,1,4,1,0.0,0.0,0.0,36.39028716087341
0,0,5,1,0,0.0,0.0,36.03783082962036
0,1,4,1,0.0,0.0,0.0,35.42649221420288
0,2,3,1,0.0,0.0,0.0,36.29653835296631
0,4,1,1,0.0,0.0,0.0,35.46750450134277
0,1,4,1,0.0,0.0,0.0,35.6022629737854
