tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.32555365562438965
1,1,4,0,0.5,1.0,0.6666666666666666,0.45546460151672363
0,0,5,1,0,0.0,0.0,0.387495756149292
1,2,3,0,0.3333333333333333,1.0,0.5,0.3679971694946289
0,1,4,1,0.0,0.0,0.0,0.37837743759155273
0,0,5,1,0,0.0,0.0,0.5517063140869141
1,0,5,0,1.0,1.0,1.0,0.412961483001709
1,4,1,0,0.2,1.0,0.3333333333333333,0.5251684188842773
0,2,3,1,0.0,0.0,0.0,0.35784077644348145
1,2,3,0,0.3333333333333333,1.0,0.5,0.35631775856018066
1,1,4,0,0.5,1.0,0.6666666666666666,0.4557986259460449
0,3,2,1,0.0,0.0,0.0,0.3048257827758789
1,3,2,0,0.25,1.0,0.4,0.3199145793914795
0,1,4,1,0.0,0.0,0.0,0.29587674140930176
1,2,3,0,0.3333333333333333,1.0,0.5,0.2921724319458008
1,1,4,0,0.5,1.0,0.6666666666666666,0.3464221954345703
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.30066514015197754
0,2,3,1,0.0,0.0,0.0,0.3048572540283203
0,4,1,1,0.0,0.0,0.0,0.40088415145874023
1,3,2,0,0.25,1.0,0.4,0.31766653060913086
1,0,5,0,1.0,1.0,1.0,0.29834842681884766
1,0,5,0,1.0,1.0,1.0,0.4507434368133545
1,2,3,0,0.3333333333333333,1.0,0.5,0.36607789993286133
0,1,4,1,0.0,0.0,0.0,0.4084322452545166
1,2,3,0,0.3333333333333333,1.0,0.5,0.39620280265808105
0,2,3,1,0.0,0.0,0.0,0.299332857131958
0,1,4,1,0.0,0.0,0.0,0.35441040992736816
1,0,5,0,1.0,1.0,1.0,0.4810011386871338
0,1,4,1,0.0,0.0,0.0,0.3521606922149658
1,1,4,0,0.5,1.0,0.6666666666666666,0.41242504119873047
1,1,4,0,0.5,1.0,0.6666666666666666,0.42571592330932617
1,3,2,0,0.25,1.0,0.4,0.40680956840515137
1,0,5,0,1.0,1.0,1.0,0.5004153251647949
1,1,4,0,0.5,1.0,0.6666666666666666,0.30133771896362305
1,2,3,0,0.3333333333333333,1.0,0.5,0.5042190551757812
1,2,3,0,0.3333333333333333,1.0,0.5,0.35455822944641113
1,3,2,0,0.25,1.0,0.4,0.32853221893310547
0,0,5,1,0,0.0,0.0,0.3288705348968506
0,0,5,1,0,0.0,0.0,0.44645023345947266
1,4,1,0,0.2,1.0,0.3333333333333333,0.32094335556030273
1,1,4,0,0.5,1.0,0.6666666666666666,0.4391143321990967
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3481607437133789
0,4,1,1,0.0,0.0,0.0,0.3598597049713135
1,1,4,0,0.5,1.0,0.6666666666666666,0.43689918518066406
0,2,3,1,0.0,0.0,0.0,0.2935056686401367
1,4,1,0,0.2,1.0,0.3333333333333333,0.3503265380859375
1,2,3,0,0.3333333333333333,1.0,0.5,0.37461113929748535
1,0,5,0,1.0,1.0,1.0,0.44458913803100586
1,1,4,0,0.5,1.0,0.6666666666666666,0.31833934783935547
0,3,2,1,0.0,0.0,0.0,0.3198378086090088
