tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.004639625549316406
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.0030760765075683594
1,2,3,0,0.3333333333333333,1.0,0.5,0.006565093994140625
0,1,4,1,0.0,0.0,0.0,0.002992868423461914
0,4,1,1,0.0,0.0,0.0,0.0016217231750488281
0,2,3,1,0.0,0.0,0.0,0.0072786808013916016
1,1,4,0,0.5,1.0,0.6666666666666666,0.0016901493072509766
1,0,5,0,1.0,1.0,1.0,0.007111787796020508
0,1,4,1,0.0,0.0,0.0,0.0026607513427734375
1,2,3,0,0.3333333333333333,1.0,0.5,0.008791685104370117
1,2,3,0,0.3333333333333333,1.0,0.5,0.00397181510925293
0,5,0,1,0.0,0.0,0.0,0.004919528961181641
0,5,0,1,0.0,0.0,0.0,0.007423877716064453
0,3,2,1,0.0,0.0,0.0,0.0055615901947021484
1,4,1,0,0.2,1.0,0.3333333333333333,0.005308389663696289
0,0,5,1,0,0.0,0.0,0.002218484878540039
1,1,4,0,0.5,1.0,0.6666666666666666,0.0044078826904296875
0,1,4,1,0.0,0.0,0.0,0.0037584304809570312
0,0,5,1,0,0.0,0.0,0.008145332336425781
1,3,2,0,0.25,1.0,0.4,0.006285905838012695
0,2,3,1,0.0,0.0,0.0,0.0063898563385009766
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.0030677318572998047
0,2,3,1,0.0,0.0,0.0,0.0038771629333496094
1,2,3,0,0.3333333333333333,1.0,0.5,0.008858203887939453
0,1,4,1,0.0,0.0,0.0,0.004094123840332031
1,3,2,0,0.25,1.0,0.4,0.005686283111572266
1,1,4,0,0.5,1.0,0.6666666666666666,0.0056726932525634766
1,2,3,0,0.3333333333333333,1.0,0.5,0.0019202232360839844
1,3,2,0,0.25,1.0,0.4,0.004776716232299805
0,2,3,1,0.0,0.0,0.0,0.0033826828002929688
1,3,2,0,0.25,1.0,0.4,0.0026879310607910156
0,2,3,1,0.0,0.0,0.0,0.005913496017456055
0,2,3,1,0.0,0.0,0.0,0.004552602767944336
1,2,3,0,0.3333333333333333,1.0,0.5,0.005249500274658203
0,2,3,1,0.0,0.0,0.0,0.006590127944946289
0,1,4,1,0.0,0.0,0.0,0.004952430725097656
1,2,3,0,0.3333333333333333,1.0,0.5,0.003220081329345703
0,2,3,1,0.0,0.0,0.0,0.0052716732025146484
0,3,2,1,0.0,0.0,0.0,0.0027077198028564453
