tp,fp,tn,fn,precision,recall,f1_score,runtime
1,1,4,0,0.5,1.0,0.6666666666666666,0.37812232971191406
1,1,4,0,0.5,1.0,0.6666666666666666,0.6396830081939697
0,3,2,1,0.0,0.0,0.0,0.2935042381286621
0,3,2,1,0.0,0.0,0.0,0.437863826751709
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.41432809829711914
0,3,2,1,0.0,0.0,0.0,0.32616639137268066
0,4,1,1,0.0,0.0,0.0,0.43489694595336914
0,2,3,1,0.0,0.0,0.0,0.3027653694152832
1,3,2,0,0.25,1.0,0.4,0.3542354106903076
1,3,2,0,0.25,1.0,0.4,0.3152604103088379
1,2,3,0,0.3333333333333333,1.0,0.5,0.3382081985473633
1,1,4,0,0.5,1.0,0.6666666666666666,0.311962366104126
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.3504002094268799
1,4,1,0,0.2,1.0,0.3333333333333333,0.3693506717681885
1,2,3,0,0.3333333333333333,1.0,0.5,0.3067035675048828
1,4,1,0,0.2,1.0,0.3333333333333333,0.30896639823913574
1,4,1,0,0.2,1.0,0.3333333333333333,0.36635375022888184
1,2,3,0,0.3333333333333333,1.0,0.5,0.4837641716003418
0,2,3,1,0.0,0.0,0.0,0.8812339305877686
0,2,3,1,0.0,0.0,0.0,0.3176143169403076
1,1,4,0,0.5,1.0,0.6666666666666666,0.8921616077423096
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.341472864151001
1,4,1,0,0.2,1.0,0.3333333333333333,0.3603401184082031
1,1,4,0,0.5,1.0,0.6666666666666666,0.30608344078063965
1,4,1,0,0.2,1.0,0.3333333333333333,0.36000514030456543
1,3,2,0,0.25,1.0,0.4,0.32278966903686523
1,4,1,0,0.2,1.0,0.3333333333333333,0.3430640697479248
1,4,1,0,0.2,1.0,0.3333333333333333,0.30304861068725586
1,2,3,0,0.3333333333333333,1.0,0.5,0.32404422760009766
0,3,2,1,0.0,0.0,0.0,0.31577491760253906
1,2,3,0,0.3333333333333333,1.0,0.5,0.3042466640472412
1,4,1,0,0.2,1.0,0.3333333333333333,0.3266785144805908
0,2,3,1,0.0,0.0,0.0,0.3287348747253418
1,3,2,0,0.25,1.0,0.4,0.3547041416168213
1,3,2,0,0.25,1.0,0.4,0.3103775978088379
1,1,4,0,0.5,1.0,0.6666666666666666,0.3654036521911621
1,3,2,0,0.25,1.0,0.4,0.33982348442077637
1,0,5,0,1.0,1.0,1.0,0.3255133628845215
0,4,1,1,0.0,0.0,0.0,0.43091773986816406
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.31691527366638184
0,3,2,1,0.0,0.0,0.0,0.4403069019317627
1,2,3,0,0.3333333333333333,1.0,0.5,1.1086783409118652
1,4,1,0,0.2,1.0,0.3333333333333333,0.3289783000946045
1,3,2,0,0.25,1.0,0.4,0.3440103530883789
0,3,2,1,0.0,0.0,0.0,0.30788588523864746
1,2,3,0,0.3333333333333333,1.0,0.5,0.41237664222717285
1,4,1,0,0.2,1.0,0.3333333333333333,0.3193049430847168
1,3,2,0,0.25,1.0,0.4,0.34533166885375977
1,3,2,0,0.25,1.0,0.4,0.4883244037628174
0,4,1,1,0.0,0.0,0.0,0.27742838859558105
1,3,2,0,0.25,1.0,0.4,0.32950258255004883
1,3,2,0,0.25,1.0,0.4,0.3453664779663086
0,3,2,1,0.0,0.0,0.0,0.3314509391784668
0,4,1,1,0.0,0.0,0.0,0.3378908634185791
1,1,4,0,0.5,1.0,0.6666666666666666,0.33117198944091797
0,3,2,1,0.0,0.0,0.0,0.31626009941101074
0,1,4,1,0.0,0.0,0.0,0.5937907695770264
1,3,2,0,0.25,1.0,0.4,0.35054922103881836
