tp,fp,tn,fn,precision,recall,f1_score,runtime
1,2,3,0,0.3333333333333333,1.0,0.5,0.004148960113525391
1,3,2,0,0.25,1.0,0.4,0.002262115478515625
1,1,4,0,0.5,1.0,0.6666666666666666,0.007800102233886719
1,2,3,0,0.3333333333333333,1.0,0.5,0.001466512680053711
1,4,1,0,0.2,1.0,0.3333333333333333,0.0008790493011474609
1,0,5,0,1.0,1.0,1.0,0.001397848129272461
0,4,1,1,0.0,0.0,0.0,0.003681182861328125
0,3,2,1,0.0,0.0,0.0,0.00571751594543457
1,5,0,0,0.16666666666666666,1.0,0.2857142857142857,0.004183053970336914
0,4,1,1,0.0,0.0,0.0,0.005726814270019531
1,3,2,0,0.25,1.0,0.4,0.0027725696563720703
1,3,2,0,0.25,1.0,0.4,0.0016338825225830078
0,2,3,1,0.0,0.0,0.0,0.0031795501708984375
0,1,4,1,0.0,0.0,0.0,0.0029821395874023438
